Sales_Rep_Name,Sales_Rep_ID,Region,Hire_Date,Email,Active_Status
Crystal Perez,SR1000,East,12/16/2021,crystal.perez@retailbiz.com,Active
Shannon White,SR1001,North,5/31/2018,shannon.white@retailbiz.com,Active
Michaela Brown,SR1002,North,7/20/2022,michaela.brown@retailbiz.com,Active
Anthony Ward,SR1003,West,4/18/2020,anthony.ward@retailbiz.com,Active
Larry Anderson,SR1004,East,3/10/2019,larry.anderson@retailbiz.com,Active
Mitchell Hines,SR1005,South,5/7/2021,mitchell.hines@retailbiz.com,Inactive
Dustin Richmond,SR1006,South,6/7/2021,dustin.richmond@retailbiz.com,Active
Ashley Martinez,SR1007,South,3/22/2020,ashley.martinez@retailbiz.com,Active
Daniel Novak,SR1008,North,2/1/2021,daniel.novak@retailbiz.com,Active
Victor Aguilar,SR1009,West,8/29/2022,victor.aguilar@retailbiz.com,Active
Cynthia Chan,SR1010,South,8/9/2020,cynthia.chan@retailbiz.com,Active
Kimberly Schultz,SR1011,North,8/11/2019,kimberly.schultz@retailbiz.com,Inactive
Sue Brewer,SR1012,North,4/25/2021,sue.brewer@retailbiz.com,Active
Amber Smith,SR1013,East,2/19/2020,amber.smith@retailbiz.com,Inactive
Andrea Lowe,SR1014,West,5/13/2018,andrea.lowe@retailbiz.com,Active
Jamie Griffin,SR1015,South,9/26/2021,jamie.griffin@retailbiz.com,Inactive
Robert Davidson,SR1016,North,12/17/2020,robert.davidson@retailbiz.com,Inactive
Tyler Wallace,SR1017,West,2/15/2020,tyler.wallace@retailbiz.com,Active
Rebecca Atkins,SR1018,West,2/4/2020,rebecca.atkins@retailbiz.com,Active
Rachel Williams,SR1019,North,7/6/2020,rachel.williams@retailbiz.com,Inactive
Molly Lowe,SR1020,East,2/23/2021,molly.lowe@retailbiz.com,Active
Richard Cannon,SR1021,North,8/5/2021,richard.cannon@retailbiz.com,Inactive
Beverly Crawford,SR1022,South,12/8/2019,beverly.crawford@retailbiz.com,Inactive
Melissa Morales,SR1023,South,11/5/2020,melissa.morales@retailbiz.com,Active
Nicole Martinez,SR1024,South,12/3/2020,nicole.martinez@retailbiz.com,Inactive
Angela May,SR1025,North,2/4/2022,angela.may@retailbiz.com,Active
Joshua Floyd,SR1026,West,7/18/2021,joshua.floyd@retailbiz.com,Active
Dr. Brenda Davis,SR1027,West,12/7/2020,dr..brenda.davis@retailbiz.com,Active
Jon Carr,SR1028,East,5/3/2020,jon.carr@retailbiz.com,Active
John Jones,SR1029,North,4/22/2022,john.jones@retailbiz.com,Inactive
Samantha Mccall,SR1030,East,3/24/2018,samantha.mccall@retailbiz.com,Inactive
Colleen Sanders,SR1031,North,9/30/2019,colleen.sanders@retailbiz.com,Inactive
Terri Anderson,SR1032,South,10/1/2022,terri.anderson@retailbiz.com,Active
Paul Nguyen,SR1033,East,4/26/2019,paul.nguyen@retailbiz.com,Active
Alec Lin,SR1034,East,3/2/2018,alec.lin@retailbiz.com,Active
Lisa Hogan,SR1035,South,12/2/2021,lisa.hogan@retailbiz.com,Active
Barry Thompson,SR1036,South,6/12/2022,barry.thompson@retailbiz.com,Active
Patricia Ramirez,SR1037,West,11/7/2021,patricia.ramirez@retailbiz.com,Inactive
Wayne Mitchell,SR1038,South,3/21/2022,wayne.mitchell@retailbiz.com,Active
Tanya Hernandez,SR1039,South,12/28/2020,tanya.hernandez@retailbiz.com,Inactive
Aaron Graves,SR1040,North,3/24/2020,aaron.graves@retailbiz.com,Inactive
David Hanson,SR1041,East,1/29/2021,david.hanson@retailbiz.com,Active
Tracy Harrington,SR1042,South,4/17/2020,tracy.harrington@retailbiz.com,Inactive
Jacob Hawkins,SR1043,West,11/11/2018,jacob.hawkins@retailbiz.com,Inactive
Jeffrey Graves,SR1044,East,5/6/2020,jeffrey.graves@retailbiz.com,Active
Joe Douglas,SR1045,South,1/8/2019,joe.douglas@retailbiz.com,Active
Adam Bowman,SR1046,South,2/17/2018,adam.bowman@retailbiz.com,Inactive
Shirley Wolf,SR1047,South,11/26/2020,shirley.wolf@retailbiz.com,Inactive
Donald Davis,SR1048,West,3/16/2018,donald.davis@retailbiz.com,Inactive
Gregory Snyder,SR1049,South,10/31/2022,gregory.snyder@retailbiz.com,Active
Sarah Oliver,SR1050,North,7/18/2020,sarah.oliver@retailbiz.com,Inactive
Jacob Contreras,SR1051,North,5/12/2019,jacob.contreras@retailbiz.com,Active
Denise Pugh,SR1052,North,7/15/2018,denise.pugh@retailbiz.com,Inactive
Jasmine Campbell,SR1053,North,6/10/2020,jasmine.campbell@retailbiz.com,Inactive
John Kim,SR1054,South,5/28/2021,john.kim@retailbiz.com,Inactive
Ryan Washington,SR1055,West,5/22/2022,ryan.washington@retailbiz.com,Inactive
Melissa Santiago,SR1056,North,1/9/2022,melissa.santiago@retailbiz.com,Active
